,id,mean,size,label,weight
11116,11117,1675472,197,3,100
11117,11118,566656,197,1,100
11118,11119,562078,197,1,100
11119,11120,1661774,197,3,100
11120,11121,164,197,0,100
11121,11122,164,197,0,100
11122,11123,164,197,0,100
11123,11124,1681055,197,3,100
11124,11125,563502,197,1,100
11125,11126,164,197,0,100
11126,11127,164,197,0,100
11127,11128,164,197,0,100
11128,11129,165,197,0,100
11129,11130,1123532,197,2,100
11130,11131,1682612,197,3,100
11131,11132,1680426,197,3,100
11132,11133,1682927,197,3,100
11133,11134,1123896,197,2,100
11134,11135,1126738,197,2,100
11135,11136,1676185,197,3,100
11136,11137,164,198,0,100
11137,11138,565403,198,1,100
11138,11139,1130964,198,2,100
11139,11140,1660245,198,3,100
11140,11141,1677361,198,3,100
11141,11142,164,198,0,100
11142,11143,561792,198,1,100
11143,11144,165,198,0,100
11144,11145,164,198,0,100
11145,11146,166,198,0,100
11146,11147,1692810,198,3,100
11147,11148,543822,198,1,100
11148,11149,1689384,198,3,100
11149,11150,167,198,0,100
11150,11151,164,198,0,100
11151,11152,164,198,0,100
11152,11153,166,198,0,100
11153,11154,166,198,0,100
11154,11155,1134657,198,2,100
11155,11156,1692596,198,3,100
11156,11157,164,198,0,100
11157,11158,1131832,198,2,100
11158,11159,164,198,0,100
11159,11160,165,198,0,100
11160,11161,166,198,0,100
11161,11162,164,198,0,100
11162,11163,164,198,0,100
11163,11164,565972,198,1,100
11164,11165,164,198,0,100
11165,11166,561885,198,1,100
11166,11167,1697035,198,3,100
11167,11168,164,198,0,100
11168,11169,164,199,0,100
11169,11170,1134138,199,2,100
11170,11171,573214,199,1,100
11171,11172,166,199,0,100
11172,11173,1130389,199,2,100
11173,11174,1135521,199,2,100
11174,11175,165,199,0,100
11175,11176,164,199,0,100
11176,11177,1702031,199,3,100
11177,11178,166,199,0,100
11178,11179,164,199,0,100
11179,11180,165,199,0,100
11180,11181,571090,199,1,100
11181,11182,165,199,0,100
11182,11183,570597,199,1,100
11183,11184,167,199,0,100
11184,11185,569361,199,1,100
11185,11186,164,199,0,100
11186,11187,1124244,199,2,100
11187,11188,1705730,199,3,100
11188,11189,164,199,0,100
11189,11190,164,199,0,100
11190,11191,164,199,0,100
11191,11192,165,199,0,100
11192,11193,164,199,0,100
11193,11194,1138008,199,2,100
11194,11195,572425,199,1,100
11195,11196,165,199,0,100
11196,11197,1706634,199,3,100
11197,11198,165,199,0,100
11198,11199,164,199,0,100
11199,11200,1134724,199,2,100
11200,11201,1139262,200,2,100
11201,11202,165,200,0,100
11202,11203,1141951,200,2,100
11203,11204,1715631,200,3,100
11204,11205,1704338,200,3,100
11205,11206,573183,200,1,100
11206,11207,569651,200,1,100
11207,11208,164,200,0,100
11208,11209,164,200,0,100
11209,11210,1713891,200,3,100
11210,11211,569774,200,1,100
11211,11212,164,200,0,100
11212,11213,164,200,0,100
11213,11214,163,200,0,100
11214,11215,164,200,0,100
11215,11216,1712395,200,3,100
11216,11217,1710683,200,3,100
11217,11218,1717774,200,3,100
11218,11219,164,200,0,100
11219,11220,164,200,0,100
11220,11221,165,200,0,100
11221,11222,572668,200,1,100
11222,11223,164,200,0,100
11223,11224,1715722,200,3,100
11224,11225,1716805,200,3,100
11225,11226,1141023,200,2,100
11226,11227,164,200,0,100
11227,11228,163,200,0,100
11228,11229,1719261,200,3,100
11229,11230,572142,200,1,100
11230,11231,162,200,0,100
11231,11232,1705251,200,3,100
11232,11233,1145131,201,2,100
11233,11234,164,201,0,100
11234,11235,1147195,201,2,100
11235,11236,1728315,201,3,100
11236,11237,1148910,201,2,100
11237,11238,164,201,0,100
11238,11239,165,201,0,100
11239,11240,165,201,0,100
11240,11241,165,201,0,100
11241,11242,164,201,0,100
11242,11243,165,201,0,100
11243,11244,106,201,0,100
11244,11245,165,201,0,100
11245,11246,573557,201,1,100
11246,11247,165,201,0,100
11247,11248,572233,201,1,100
11248,11249,1152557,201,2,100
11249,11250,164,201,0,100
11250,11251,1714887,201,3,100
11251,11252,164,201,0,100
11252,11253,571037,201,1,100
11253,11254,165,201,0,100
11254,11255,165,201,0,100
11255,11256,577097,201,1,100
11256,11257,164,201,0,100
11257,11258,164,201,0,100
11258,11259,165,201,0,100
11259,11260,1719505,201,3,100
11260,11261,164,201,0,100
11261,11262,165,201,0,100
11262,11263,164,201,0,100
11263,11264,1718805,201,3,100
11264,11265,164,202,0,100
11265,11266,1727302,202,3,100
11266,11267,576335,202,1,100
11267,11268,1153265,202,2,100
11268,11269,164,202,0,100
11269,11270,165,202,0,100
11270,11271,1733491,202,3,100
11271,11272,164,202,0,100
11272,11273,164,202,0,100
11273,11274,164,202,0,100
11274,11275,163,202,0,100
11275,11276,576252,202,1,100
11276,11277,1728312,202,3,100
11277,11278,164,202,0,100
11278,11279,570660,202,1,100
11279,11280,165,202,0,100
11280,11281,164,202,0,100
11281,11282,1728322,202,3,100
11282,11283,1731215,202,3,100
11283,11284,1150908,202,2,100
11284,11285,165,202,0,100
11285,11286,1732566,202,3,100
11286,11287,1733287,202,3,100
11287,11288,577755,202,1,100
11288,11289,1159236,202,2,100
11289,11290,1152355,202,2,100
11290,11291,1158157,202,2,100
11291,11292,1160305,202,2,100
11292,11293,164,202,0,100
11293,11294,578141,202,1,100
11294,11295,1139910,202,2,100
11295,11296,165,202,0,100
11296,11297,581968,203,1,100
11297,11298,1739956,203,3,100
11298,11299,164,203,0,100
11299,11300,165,203,0,100
11300,11301,165,203,0,100
11301,11302,164,203,0,100
11302,11303,164,203,0,100
11303,11304,1737854,203,3,100
11304,11305,1737249,203,3,100
11305,11306,1746800,203,3,100
11306,11307,165,203,0,100
11307,11308,164,203,0,100
11308,11309,1161535,203,2,100
11309,11310,164,203,0,100
11310,11311,1737731,203,3,100
11311,11312,164,203,0,100
11312,11313,580107,203,1,100
11313,11314,164,203,0,100
11314,11315,1162154,203,2,100
11315,11316,164,203,0,100
11316,11317,1740472,203,3,100
11317,11318,164,203,0,100
11318,11319,1163850,203,2,100
11319,11320,1741876,203,3,100
11320,11321,1740100,203,3,100
11321,11322,1162804,203,2,100
11322,11323,1743835,203,3,100
11323,11324,164,203,0,100
11324,11325,1738956,203,3,100
11325,11326,1159350,203,2,100
11326,11327,165,203,0,100
11327,11328,164,203,0,100
11328,11329,1160122,204,2,100
11329,11330,165,204,0,100
11330,11331,1168311,204,2,100
11331,11332,1169825,204,2,100
11332,11333,164,204,0,100
11333,11334,584603,204,1,100
11334,11335,166,204,0,100
11335,11336,1751964,204,3,100
11336,11337,579536,204,1,100
11337,11338,164,204,0,100
11338,11339,165,204,0,100
11339,11340,1162026,204,2,100
11340,11341,164,204,0,100
11341,11342,1170880,204,2,100
11342,11343,164,204,0,100
11343,11344,164,204,0,100
11344,11345,581042,204,1,100
11345,11346,164,204,0,100
11346,11347,167,204,0,100
11347,11348,164,204,0,100
11348,11349,585483,204,1,100
11349,11350,582989,204,1,100
11350,11351,164,204,0,100
11351,11352,164,204,0,100
11352,11353,165,204,0,100
11353,11354,164,204,0,100
11354,11355,168,204,0,100
11355,11356,164,204,0,100
11356,11357,164,204,0,100
11357,11358,583972,204,1,100
11358,11359,1749148,204,3,100
11359,11360,164,204,0,100
11360,11361,1753169,205,3,100
11361,11362,164,205,0,100
11362,11363,164,205,0,100
11363,11364,164,205,0,100
11364,11365,165,205,0,100
11365,11366,164,205,0,100
11366,11367,1758973,205,3,100
11367,11368,1763867,205,3,100
11368,11369,164,205,0,100
11369,11370,156,205,0,100
11370,11371,589015,205,1,100
11371,11372,164,205,0,100
11372,11373,1177000,205,2,100
11373,11374,1757792,205,3,100
11374,11375,1757271,205,3,100
11375,11376,1756522,205,3,100
11376,11377,1174754,205,2,100
11377,11378,1759817,205,3,100
11378,11379,164,205,0,100
11379,11380,165,205,0,100
11380,11381,1756168,205,3,100
11381,11382,167,205,0,100
11382,11383,164,205,0,100
11383,11384,164,205,0,100
11384,11385,164,205,0,100
11385,11386,1759971,205,3,100
11386,11387,164,205,0,100
11387,11388,164,205,0,100
11388,11389,162,205,0,100
11389,11390,166,205,0,100
11390,11391,1762724,205,3,100
11391,11392,167,205,0,100
11392,11393,588734,206,1,100
11393,11394,1179084,206,2,100
11394,11395,1179276,206,2,100
11395,11396,1178180,206,2,100
11396,11397,165,206,0,100
11397,11398,164,206,0,100
11398,11399,594959,206,1,100
11399,11400,165,206,0,100
11400,11401,1768250,206,3,100
11401,11402,1763912,206,3,100
11402,11403,164,206,0,100
11403,11404,1183934,206,2,100
11404,11405,164,206,0,100
11405,11406,1173463,206,2,100
11406,11407,164,206,0,100
11407,11408,164,206,0,100
11408,11409,166,206,0,100
11409,11410,1765009,206,3,100
11410,11411,165,206,0,100
11411,11412,165,206,0,100
11412,11413,164,206,0,100
11413,11414,165,206,0,100
11414,11415,164,206,0,100
11415,11416,164,206,0,100
11416,11417,1757076,206,3,100
11417,11418,1183266,206,2,100
11418,11419,164,206,0,100
11419,11420,164,206,0,100
11420,11421,1764051,206,3,100
11421,11422,164,206,0,100
11422,11423,1177251,206,2,100
11423,11424,1766886,206,3,100
11424,11425,1178754,207,2,100
11425,11426,587064,207,1,100
11426,11427,592228,207,1,100
11427,11428,163,207,0,100
11428,11429,164,207,0,100
11429,11430,164,207,0,100
11430,11431,164,207,0,100
11431,11432,589289,207,1,100
11432,11433,105,207,0,100
11433,11434,157,207,0,100
11434,11435,1768793,207,3,100
11435,11436,164,207,0,100
11436,11437,165,207,0,100
11437,11438,1181848,207,2,100
11438,11439,1776938,207,3,100
11439,11440,1183054,207,2,100
11440,11441,164,207,0,100
11441,11442,584365,207,1,100
11442,11443,590155,207,1,100
11443,11444,593077,207,1,100
11444,11445,166,207,0,100
11445,11446,1178579,207,2,100
11446,11447,1169599,207,2,100
11447,11448,593475,207,1,100
11448,11449,1769470,207,3,100
11449,11450,595184,207,1,100
11450,11451,165,207,0,100
11451,11452,164,207,0,100
11452,11453,593491,207,1,100
11453,11454,591432,207,1,100
11454,11455,165,207,0,100
11455,11456,1772472,207,3,100
11456,11457,165,208,0,100
11457,11458,165,208,0,100
11458,11459,164,208,0,100
11459,11460,164,208,0,100
11460,11461,592686,208,1,100
11461,11462,164,208,0,100
11462,11463,164,208,0,100
11463,11464,165,208,0,100
11464,11465,1783759,208,3,100
11465,11466,164,208,0,100
11466,11467,162,208,0,100
11467,11468,164,208,0,100
11468,11469,591948,208,1,100
11469,11470,1781571,208,3,100
11470,11471,597328,208,1,100
11471,11472,589181,208,1,100
11472,11473,164,208,0,100
11473,11474,164,208,0,100
11474,11475,1190994,208,2,100
11475,11476,1189560,208,2,100
11476,11477,166,208,0,100
11477,11478,164,208,0,100
11478,11479,165,208,0,100
11479,11480,1168205,208,2,100
11480,11481,167,208,0,100
11481,11482,589042,208,1,100
11482,11483,164,208,0,100
11483,11484,1745150,208,3,100
11484,11485,1190907,208,2,100
11485,11486,1783245,208,3,100
11486,11487,1783763,208,3,100
11487,11488,164,208,0,100
11488,11489,1791425,209,3,100
11489,11490,164,209,0,100
11490,11491,599393,209,1,100
11491,11492,1187162,209,2,100
11492,11493,1198396,209,2,100
11493,11494,1796707,209,3,100
11494,11495,1196282,209,2,100
11495,11496,1787956,209,3,100
11496,11497,1789362,209,3,100
11497,11498,1790180,209,3,100
11498,11499,598503,209,1,100
11499,11500,165,209,0,100
11500,11501,166,209,0,100
11501,11502,165,209,0,100
11502,11503,1780546,209,3,100
11503,11504,1792345,209,3,100
11504,11505,1196000,209,2,100
11505,11506,164,209,0,100
11506,11507,165,209,0,100
11507,11508,599294,209,1,100
11508,11509,164,209,0,100
11509,11510,1800255,209,3,100
11510,11511,1795495,209,3,100
11511,11512,164,209,0,100
11512,11513,1798390,209,3,100
11513,11514,170,209,0,100
11514,11515,164,209,0,100
11515,11516,165,209,0,100
11516,11517,165,209,0,100
11517,11518,164,209,0,100
11518,11519,164,209,0,100
11519,11520,164,209,0,100
11520,11521,165,210,0,100
11521,11522,1800462,210,3,100
11522,11523,164,210,0,100
11523,11524,1799263,210,3,100
11524,11525,599299,210,1,100
11525,11526,1806604,210,3,100
11526,11527,164,210,0,100
11527,11528,166,210,0,100
11528,11529,166,210,0,100
11529,11530,166,210,0,100
11530,11531,167,210,0,100
11531,11532,1800508,210,3,100
11532,11533,164,210,0,100
11533,11534,164,210,0,100
11534,11535,164,210,0,100
11535,11536,164,210,0,100
11536,11537,172,210,0,100
11537,11538,1197545,210,2,100
11538,11539,164,210,0,100
11539,11540,164,210,0,100
11540,11541,164,210,0,100
11541,11542,602210,210,1,100
11542,11543,1204939,210,2,100
11543,11544,167,210,0,100
11544,11545,1789075,210,3,100
11545,11546,164,210,0,100
11546,11547,1199278,210,2,100
11547,11548,164,210,0,100
11548,11549,164,210,0,100
11549,11550,599961,210,1,100
11550,11551,164,210,0,100
11551,11552,1809050,210,3,100
11552,11553,164,211,0,100
11553,11554,1207175,211,2,100
11554,11555,1810388,211,3,100
11555,11556,165,211,0,100
11556,11557,1207967,211,2,100
11557,11558,1804468,211,3,100
11558,11559,164,211,0,100
11559,11560,1806351,211,3,100
11560,11561,601500,211,1,100
11561,11562,164,211,0,100
11562,11563,605870,211,1,100
11563,11564,602490,211,1,100
11564,11565,162,211,0,100
11565,11566,164,211,0,100
11566,11567,1814959,211,3,100
11567,11568,165,211,0,100
11568,11569,166,211,0,100
11569,11570,1815818,211,3,100
11570,11571,1209566,211,2,100
11571,11572,164,211,0,100
11572,11573,164,211,0,100
11573,11574,164,211,0,100
11574,11575,165,211,0,100
11575,11576,164,211,0,100
11576,11577,605091,211,1,100
11577,11578,1209239,211,2,100
11578,11579,1809084,211,3,100
11579,11580,164,211,0,100
11580,11581,165,211,0,100
11581,11582,164,211,0,100
11582,11583,164,211,0,100
11583,11584,601162,211,1,100
11584,11585,164,212,0,100
11585,11586,164,212,0,100
11586,11587,164,212,0,100
11587,11588,1822476,212,3,100
11588,11589,1215748,212,2,100
11589,11590,608135,212,1,100
11590,11591,164,212,0,100
11591,11592,164,212,0,100
11592,11593,164,212,0,100
11593,11594,164,212,0,100
11594,11595,1814455,212,3,100
11595,11596,164,212,0,100
11596,11597,165,212,0,100
11597,11598,164,212,0,100
11598,11599,165,212,0,100
11599,11600,165,212,0,100
11600,11601,1822463,212,3,100
11601,11602,164,212,0,100
11602,11603,1817087,212,3,100
11603,11604,164,212,0,100
11604,11605,1827142,212,3,100
11605,11606,605231,212,1,100
11606,11607,164,212,0,100
11607,11608,164,212,0,100
11608,11609,164,212,0,100
11609,11610,1817228,212,3,100
11610,11611,605935,212,1,100
11611,11612,165,212,0,100
11612,11613,1815911,212,3,100
11613,11614,1820557,212,3,100
11614,11615,164,212,0,100
11615,11616,164,212,0,100
11616,11617,1829910,213,3,100
11617,11618,1217494,213,2,100
11618,11619,1221514,213,2,100
11619,11620,1824603,213,3,100
11620,11621,164,213,0,100
11621,11622,164,213,0,100
11622,11623,164,213,0,100
11623,11624,166,213,0,100
11624,11625,612495,213,1,100
11625,11626,165,213,0,100
11626,11627,164,213,0,100
11627,11628,1223185,213,2,100
11628,11629,164,213,0,100
11629,11630,1218236,213,2,100
11630,11631,164,213,0,100
11631,11632,164,213,0,100
11632,11633,1826972,213,3,100
11633,11634,1223369,213,2,100
11634,11635,165,213,0,100
11635,11636,1826594,213,3,100
11636,11637,165,213,0,100
11637,11638,164,213,0,100
11638,11639,164,213,0,100
11639,11640,1822876,213,3,100
11640,11641,165,213,0,100
11641,11642,164,213,0,100
11642,11643,164,213,0,100
11643,11644,164,213,0,100
11644,11645,606257,213,1,100
11645,11646,165,213,0,100
11646,11647,607018,213,1,100
11647,11648,1811382,213,3,100
11648,11649,164,214,0,100
11649,11650,1225616,214,2,100
11650,11651,604114,214,1,100
11651,11652,164,214,0,100
11652,11653,1808554,214,3,100
11653,11654,164,214,0,100
11654,11655,165,214,0,100
11655,11656,164,214,0,100
11656,11657,1223232,214,2,100
11657,11658,1834419,214,3,100
11658,11659,166,214,0,100
11659,11660,164,214,0,100
11660,11661,1218129,214,2,100
11661,11662,610870,214,1,100
11662,11663,164,214,0,100
11663,11664,164,214,0,100
11664,11665,164,214,0,100
11665,11666,1838900,214,3,100
11666,11667,164,214,0,100
11667,11668,165,214,0,100
11668,11669,1835307,214,3,100
11669,11670,166,214,0,100
11670,11671,1828768,214,3,100
11671,11672,164,214,0,100
11672,11673,165,214,0,100
11673,11674,164,214,0,100
11674,11675,1832606,214,3,100
11675,11676,1835226,214,3,100
11676,11677,167,214,0,100
11677,11678,1832479,214,3,100
11678,11679,164,214,0,100
11679,11680,165,214,0,100
11680,11681,1233614,215,2,100
11681,11682,167,215,0,100
11682,11683,1850340,215,3,100
11683,11684,165,215,0,100
11684,11685,164,215,0,100
11685,11686,164,215,0,100
11686,11687,1842532,215,3,100
11687,11688,1231225,215,2,100
11688,11689,1847482,215,3,100
11689,11690,1843454,215,3,100
11690,11691,165,215,0,100
11691,11692,615661,215,1,100
11692,11693,165,215,0,100
11693,11694,617813,215,1,100
11694,11695,1839808,215,3,100
11695,11696,162,215,0,100
11696,11697,165,215,0,100
11697,11698,165,215,0,100
11698,11699,1846253,215,3,100
11699,11700,1839028,215,3,100
11700,11701,1846893,215,3,100
11701,11702,164,215,0,100
11702,11703,164,215,0,100
11703,11704,1829504,215,3,100
11704,11705,1229036,215,2,100
11705,11706,1850580,215,3,100
11706,11707,616524,215,1,100
11707,11708,618961,215,1,100
11708,11709,1841059,215,3,100
11709,11710,163,215,0,100
11710,11711,164,215,0,100
11711,11712,1844590,215,3,100
11712,11713,164,216,0,100
11713,11714,1848471,216,3,100
11714,11715,164,216,0,100
11715,11716,164,216,0,100
11716,11717,1854882,216,3,100
11717,11718,622409,216,1,100
11718,11719,1237782,216,2,100
11719,11720,162,216,0,100
11720,11721,1859239,216,3,100
11721,11722,617451,216,1,100
11722,11723,165,216,0,100
11723,11724,616023,216,1,100
11724,11725,164,216,0,100
11725,11726,164,216,0,100
11726,11727,164,216,0,100
11727,11728,615183,216,1,100
11728,11729,1809901,216,3,100
11729,11730,164,216,0,100
11730,11731,164,216,0,100
11731,11732,1848751,216,3,100
11732,11733,617531,216,1,100
11733,11734,140,216,0,100
11734,11735,591585,216,1,100
11735,11736,164,216,0,100
11736,11737,164,216,0,100
11737,11738,164,216,0,100
11738,11739,1850796,216,3,100
11739,11740,614917,216,1,100
11740,11741,1847809,216,3,100
11741,11742,164,216,0,100
11742,11743,1235284,216,2,100
11743,11744,1843963,216,3,100
11744,11745,164,217,0,100
11745,11746,165,217,0,100
11746,11747,1859568,217,3,100
11747,11748,164,217,0,100
11748,11749,618844,217,1,100
11749,11750,1864098,217,3,100
11750,11751,165,217,0,100
11751,11752,1860079,217,3,100
11752,11753,1241738,217,2,100
11753,11754,1863603,217,3,100
11754,11755,1853334,217,3,100
11755,11756,166,217,0,100
11756,11757,1235727,217,2,100
11757,11758,166,217,0,100
11758,11759,1862027,217,3,100
11759,11760,164,217,0,100
11760,11761,165,217,0,100
11761,11762,164,217,0,100
11762,11763,622256,217,1,100
11763,11764,1855758,217,3,100
11764,11765,164,217,0,100
11765,11766,1242589,217,2,100
11766,11767,164,217,0,100
11767,11768,1239396,217,2,100
11768,11769,164,217,0,100
11769,11770,164,217,0,100
11770,11771,164,217,0,100
11771,11772,164,217,0,100
11772,11773,164,217,0,100
11773,11774,1242227,217,2,100
11774,11775,166,217,0,100
11775,11776,165,217,0,100
11776,11777,1243081,218,2,100
11777,11778,164,218,0,100
11778,11779,164,218,0,100
11779,11780,164,218,0,100
11780,11781,164,218,0,100
11781,11782,164,218,0,100
11782,11783,164,218,0,100
11783,11784,164,218,0,100
11784,11785,1870951,218,3,100
11785,11786,1248820,218,2,100
11786,11787,1873964,218,3,100
11787,11788,1874984,218,3,100
11788,11789,164,218,0,100
11789,11790,164,218,0,100
11790,11791,621109,218,1,100
11791,11792,1247101,218,2,100
11792,11793,164,218,0,100
11793,11794,164,218,0,100
